,player,pos,age,team,g,mp,fg,fga,fg%,fg3,fg3a,3p%,efg,ft,fta,ft%,trb,ast,stl,blk,tov,pf,pts,per,ts,usg,ws,ws/48,bpm,vorp,season
118,Johnny High,PG,23,PHO,81,21.6,3,7.1,0.427,0,0.3,0.083,0.429,2.3,3.3,0.693,2.8,2.5,1.6,0.3,2.3,3.1,8.4,10.8,0.489,19.6,2.5,0.069,-1.5,0.2,1981
119,Armond Hill,PG,27,TOT,75,23.2,1.6,4.5,0.349,0,0.1,0,0.349,1.9,2.3,0.82,2.1,3.9,0.9,0.1,1.7,2.8,5,8,0.457,12.7,1,0.028,-3.2,-0.5,1981
120,Brad Holland,SG,24,LAL,41,7.2,1.1,2.7,0.423,0,0.1,0.333,0.428,0.9,1.2,0.714,0.7,0.6,0.5,0,0.8,1.1,3.2,9.8,0.49,22.3,0.1,0.024,-4.6,-0.2,1981
121,Lionel Hollins,PG,27,PHI,82,26.3,4,8.5,0.47,0,0.2,0.133,0.471,1.5,2.1,0.731,2.3,4.3,1.3,0.2,2.5,2.5,9.5,11,0.506,18.3,2.9,0.064,-1.6,0.2,1981
122,Cedrick Hordges,PF,24,DEN,68,23.5,3.3,7.1,0.46,0,0,0,0.46,1.9,2.7,0.699,6.7,1.5,0.5,0.3,1.8,3.3,8.4,10.7,0.509,15.8,1.5,0.044,-3.3,-0.5,1981
123,Phil Hubbard,PF,24,DET,80,28.6,5.4,11,0.492,0,0,0.333,0.493,3.7,5.3,0.69,7.3,1.9,1,0.3,2.9,4,14.5,15.4,0.544,22.9,4.5,0.094,-1.4,0.3,1981
124,Kim Hughes,C,28,TOT,53,9.2,0.5,1.3,0.386,0,0,,0.386,0,0,0.5,2.4,0.7,0.5,0.7,0.8,2,1,6.3,0.388,9.2,-0.1,-0.007,-3.2,-0.1,1981
125,Geoff Huston,PG,23,TOT,81,30,5.7,11.6,0.489,0,0.1,0.2,0.49,1.9,2.6,0.708,1.7,4.9,0.7,0.1,2.2,1.8,13.2,13.4,0.518,20.7,1.7,0.034,-2.2,-0.1,1981
126,Dan Issel,C,32,DEN,80,33,7.7,15.3,0.503,0,0.2,0.167,0.504,6.5,8.6,0.759,8.5,2,1,0.7,1.6,3.1,21.9,21.7,0.575,23.2,10.5,0.19,2.7,3.1,1981
127,Tony Jackson,PG,23,LAL,2,7,0.5,1.5,0.333,0,0,,0.333,0,0,,1,1,1,0,0,0.5,1,12.9,0.333,8.6,0,0.124,-3.6,0,1981
128,Abdul Jeelani,SF,26,DAL,66,16.8,2.8,6.7,0.425,0,0,0,0.425,2.7,3.3,0.814,3.5,1,0.7,0.5,1.3,1.9,8.4,15.5,0.515,23.5,1.6,0.07,-1.2,0.2,1981
129,Clemon Johnson,C,24,IND,81,20.3,2.9,5.8,0.504,0,0,0,0.504,1.4,2.3,0.593,5.8,1.8,0.5,1.5,1.5,2.3,7.2,15.6,0.53,16.3,3.7,0.108,1,1.3,1981
130,Dennis Johnson,PG,26,PHO,79,33.1,6.7,15.4,0.436,0.1,0.6,0.216,0.441,5.2,6.3,0.82,4.6,3.7,1.7,0.8,2.6,3.1,18.8,17,0.516,24.6,8.4,0.154,1.8,2.5,1981
131,Eddie Johnson,SG,25,ATL,75,35.9,7.6,15.1,0.504,0.1,0.3,0.3,0.507,3.7,4.7,0.784,2.4,5.4,1.7,0.1,2.6,2.5,19.1,17.9,0.554,22.9,6.9,0.122,1.6,2.4,1981
132,George Johnson,C,32,SAS,82,23.6,2,4.2,0.473,0,0,,0.473,1,1.3,0.734,7.3,1.1,0.6,3.4,1.3,3.3,5,13.5,0.517,10.4,4.5,0.112,1.6,1.8,1981
133,George Johnson,PF,24,IND,43,21.6,4.2,9.2,0.462,0,0.1,0,0.462,2.2,2.8,0.762,6.5,2,1.1,0.5,2,2.8,10.6,17.4,0.51,22.9,2.2,0.112,0.4,0.6,1981
134,John Johnson,SF,33,SEA,80,29.1,4.7,10.8,0.431,0,0,0,0.431,2.2,2.7,0.808,4.5,3.9,0.7,0.3,2.9,2.5,11.5,11.3,0.479,20.9,1.2,0.025,-2.4,-0.2,1981
135,Lee Johnson,PF,23,TOT,12,7.5,0.6,2.1,0.28,0,0,,0.28,0.3,0.4,0.6,1.8,0.1,0,0.4,0.6,1.5,1.4,0.8,0.313,15.4,-0.2,-0.095,-6.4,-0.2,1981
136,Magic Johnson,SG,21,LAL,37,37.1,8.4,15.9,0.532,0.1,0.5,0.176,0.534,4.6,6.1,0.76,8.6,8.6,3.4,0.7,3.9,2.7,21.6,25.7,0.582,24.3,6.4,0.225,8.8,3.8,1981
137,Marques Johnson,SF,24,MIL,76,33.4,8.4,15.2,0.552,0,0.1,0,0.552,3.5,5,0.706,6.8,4.6,1.5,0.5,2.5,2.6,20.3,22,0.583,23.3,11.2,0.211,5.6,4.9,1981
138,Mickey Johnson,PF,28,MIL,82,25.8,4.6,10.3,0.448,0,0.2,0.167,0.45,3.2,4,0.789,6.6,3.5,1.1,0.9,2.8,3.1,12.5,16.3,0.516,22.6,5.3,0.121,1.4,1.8,1981
139,Ollie Johnson,SF,31,PHI,40,9.3,2.2,4,0.551,0,0.2,0.167,0.554,0.7,0.8,0.871,1.4,0.8,0.5,0.1,0.6,1.1,5.1,16.7,0.588,21.3,1.3,0.161,1,0.3,1981
140,Reggie Johnson,PF,23,SAS,79,21.7,4.3,8.6,0.499,0,0,0,0.499,1.6,2.4,0.663,4.5,1,0.6,0.6,1.6,3.6,10.2,12.9,0.527,20.7,3,0.085,-3.2,-0.5,1981
141,Vinnie Johnson,PG,24,SEA,81,28.5,5.2,9.7,0.534,0,0.1,0.2,0.534,2.6,3.3,0.793,4.5,4.2,1,0.2,2.7,2.4,13,16.8,0.583,19.7,5.9,0.122,1.9,2.3,1981
142,Bobby Jones,PF,29,PHI,81,25.3,5,9.3,0.539,0,0,0,0.539,3.5,4.3,0.813,5.4,2.8,1.2,0.9,1.8,2.8,13.5,20.1,0.604,20.8,9.2,0.217,4.7,3.5,1981
143,Caldwell Jones,C,30,PHI,81,32.6,2.7,6,0.449,0,0,,0.449,1.8,2.4,0.767,10,1.5,0.7,1.7,2.1,3.3,7.2,10.1,0.512,11.3,5.5,0.1,-0.6,0.9,1981
144,Dwight Jones,PF,28,CHI,81,19.4,3,6.3,0.483,0,0,,0.483,1.5,2,0.776,5,1.2,0.5,0.4,1.6,2.5,7.6,13.1,0.532,18.2,2.9,0.089,-1.5,0.2,1981
145,Edgar Jones,PF,24,NJN,60,15.8,3.2,6,0.529,0,0.1,0,0.529,2.4,3.6,0.67,4.4,0.7,0.6,1.4,1.7,3.1,8.7,17.6,0.578,23,2.3,0.116,-0.3,0.4,1981
146,Major Jones,PF,27,HOU,68,14.8,1.7,3.7,0.464,0,0,0,0.464,0.9,1.5,0.634,3.4,0.6,0.3,0.3,0.8,1.6,4.4,10.3,0.503,14.3,1.2,0.06,-2.9,-0.2,1981
147,Eddie Jordan,PG,26,TOT,74,16.6,2,4.8,0.426,0.1,0.3,0.273,0.435,1.2,1.7,0.685,1.3,3.3,1.3,0.1,1.9,2.2,5.3,10.4,0.482,18,0.6,0.024,-2.6,-0.1,1981
148,Walter Jordan,SF,24,CLE,30,6.9,1,2.5,0.387,0,0,,0.387,0.3,0.6,0.588,1.4,0.4,0.4,0.2,0.6,1.2,2.3,8.5,0.412,19.3,-0.1,-0.021,-4.6,-0.2,1981
149,Jeff Judkins,SF,24,UTA,62,10.7,1.5,3.5,0.426,0.1,0.5,0.321,0.447,0.7,0.8,0.882,1.5,1,0.3,0,0.5,1.4,3.8,11.1,0.499,17.4,0.7,0.052,-3.1,-0.2,1981
150,Clarence Kea,PF,21,DAL,16,12.4,2.3,5.1,0.457,0,0.1,0,0.457,2.7,3.9,0.694,4.2,0.3,0.4,0.1,1,2.8,7.3,17.3,0.54,26.1,0.5,0.12,-3.4,-0.1,1981
151,Rich Kelley,C,27,PHO,81,20.8,2.4,4.8,0.506,0,0,0,0.506,2.2,2.9,0.758,5.4,3.5,1,0.8,2.6,2.6,7,14.4,0.58,16.1,4.3,0.121,2.3,1.9,1981
152,Greg Kelser,SF,23,DET,25,26.2,4.8,11.4,0.421,0,0.1,0,0.421,2.7,4.2,0.642,4.8,1.8,1.4,1.2,3.1,3.6,12.3,11.8,0.464,25.3,0,-0.002,-3,-0.2,1981
153,Larry Kenon,SF,28,CHI,77,28.1,5.9,12.3,0.48,0,0,,0.48,2.3,3.2,0.735,5.2,1.6,1,0.2,2.1,2.1,14.1,15.2,0.516,22.9,4.1,0.092,-1.1,0.5,1981
154,Chad Kinch,SG,22,TOT,41,8.6,1.3,3.4,0.369,0,0,,0.369,0.3,0.4,0.778,0.8,1.1,0.3,0.1,0.7,0.8,2.9,7,0.396,20.6,-0.5,-0.071,-4.8,-0.3,1981
155,Bernard King,SF,24,GSW,81,36,9,15.4,0.588,0,0.1,0.333,0.588,3.8,5.4,0.703,6.8,3.5,0.9,0.4,3.3,3.8,21.9,19.9,0.617,23.2,9.1,0.15,2.8,3.6,1981
156,Reggie King,PF,23,KCK,81,33.9,5.8,10.7,0.544,0,0,,0.544,3.3,4.8,0.684,9.7,1.5,1.3,0.5,2,2.8,14.9,16.9,0.583,18.1,8.3,0.145,0.6,1.8,1981
157,Billy Knight,SG,28,IND,82,29.1,6.7,12.5,0.533,0,0.2,0.158,0.534,4.2,5,0.832,5,1.9,1,0.1,2.2,1.9,17.5,19.9,0.596,23.2,8.4,0.17,2.2,2.5,1981
158,Joel Kramer,PF,25,PHO,82,13,1.7,3.1,0.527,0,0,0,0.527,0.8,1.1,0.692,2.8,1.1,0.4,0.2,0.8,1.6,4.1,11.8,0.562,13.4,2.9,0.129,-0.1,0.5,1981
159,Wayne Kreklow,SG,24,BOS,25,4,0.4,1.9,0.234,0,0.2,0.25,0.245,0.3,0.4,0.7,0.5,0.4,0.1,0,0.4,0.8,1.2,-1.9,0.292,25,-0.3,-0.167,-8.8,-0.3,1981
160,Kevin Kunnert,C,29,POR,55,15.3,1.8,3.9,0.468,0,0,,0.468,0.8,1,0.778,5.2,1.2,0.3,0.6,0.9,2.6,4.4,12.7,0.509,13.6,1.9,0.106,-1.4,0.1,1981
161,Mitch Kupchak,PF,26,WSB,82,23.6,4.8,9.1,0.525,0,0,0,0.525,2.9,4.1,0.706,6.9,0.8,0.4,0.3,2,2.4,12.5,16.6,0.571,22,5.2,0.13,-0.3,0.8,1981
162,Sam Lacey,C,32,KCK,82,27.2,2.9,6.5,0.442,0,0.1,0.2,0.443,1.1,1.4,0.786,7.1,4.9,1.2,1.5,2.2,3.7,6.9,13.5,0.483,14.3,4,0.086,2.6,2.6,1981
163,Tom LaGarde,C,25,DAL,82,32.6,5.1,10.8,0.47,0,0,,0.47,3.5,5.4,0.649,8.1,2.9,0.4,0.5,2.5,3.6,13.7,13.5,0.518,20.2,2.7,0.048,-1.9,0.1,1981
164,Bill Laimbeer,C,23,CLE,81,30.4,4.2,8.3,0.503,0,0,,0.503,1.4,1.9,0.765,8.6,2.7,0.7,1,1.6,4.1,9.8,14.2,0.536,14.2,5.4,0.104,0,1.3,1981
165,John Lambert,PF,28,TOT,46,10.5,1.5,3.6,0.412,0,0,0,0.412,0.4,0.5,0.783,2,0.6,0.3,0.1,0.4,1.7,3.3,8.4,0.44,16.6,0.4,0.039,-4.8,-0.3,1981
166,Mark Landsberger,PF,25,LAL,69,15.7,2.4,4.7,0.502,0,0,0,0.502,0.9,1.7,0.534,5.5,0.4,0.3,0.1,0.9,2,5.7,12.5,0.516,16.4,2.2,0.099,-4,-0.5,1981
167,Bob Lanier,C,32,MIL,67,26.2,5.6,10.7,0.525,0,0,1,0.526,3.1,4.1,0.751,6.2,2.7,1.1,1.2,2.1,2.7,14.3,19.7,0.573,21.8,6.8,0.185,3.9,2.6,1981
168,Edmund Lawrence,C,28,DET,3,6.3,1.7,2.7,0.625,0,0,,0.625,0.7,1.3,0.5,1.3,0.3,0.3,0,0.3,2,4,19.4,0.615,22.9,0.1,0.201,-3.7,0,1981
169,Allen Leavell,PG,23,HOU,79,21.3,3.3,6.9,0.471,0,0.2,0.118,0.473,1.6,1.9,0.832,1.7,4.9,1.2,0.2,2.4,2,8.1,13.9,0.523,19.3,1.9,0.055,-0.7,0.6,1981
170,Ron Lee,PG,28,DET,82,22.3,1.4,3.9,0.35,0,0.2,0.154,0.353,1.4,1.9,0.724,2.7,4.4,2,0.4,2.1,3.2,4.2,9.9,0.435,12.5,1.4,0.037,-0.8,0.6,1981
171,Ronnie Lester,PG,22,CHI,8,10.4,1.3,3,0.417,0,0,,0.417,1.3,1.4,0.909,0.8,0.9,0.3,0,1.1,0.6,3.8,8.2,0.52,18.6,0,0.008,-4.1,-0.1,1981
172,Scott Lloyd,C,28,DAL,72,30.4,3.4,7.6,0.448,0,0,0,0.448,2,2.8,0.717,6.3,2.2,0.5,0.3,2,3.7,8.8,9.3,0.5,15,1,0.021,-3.7,-0.9,1981
173,John Long,SG,24,DET,59,29.7,7.5,16.2,0.461,0,0.2,0.182,0.462,2.7,3.1,0.87,3.3,1.8,1.6,0.4,2.6,2.8,17.7,15.6,0.503,27.5,2.4,0.065,-0.7,0.6,1981
174,John Lucas,PG,27,GSW,66,29.1,3.4,7.7,0.439,0.1,0.4,0.167,0.443,1.6,2.2,0.738,2.3,7,1.3,0,2.8,2.1,8.4,11.6,0.487,15.6,1.3,0.032,-1.7,0.2,1981
175,Maurice Lucas,PF,28,NJN,68,31.8,5.9,12.3,0.484,0,0,0,0.484,2.8,3.7,0.752,8.5,2.5,0.8,0.9,2.6,3.8,14.7,14.6,0.528,20.5,3.5,0.078,-0.9,0.6,1981
176,Ollie Mack,SG,23,TOT,65,25.9,4.3,9.3,0.46,0,0.1,0,0.46,1.2,1.9,0.64,3.5,2.5,0.9,0.1,1.1,1.8,9.8,12.8,0.483,18.2,1.6,0.046,-1.2,0.3,1981
177,Kyle Macy,PG,23,PHO,82,17.9,3.3,6.5,0.511,0.1,0.6,0.235,0.523,1.3,1.5,0.899,1.6,2,0.9,0.1,1.2,1.5,8.1,14.5,0.567,18,4.5,0.148,0.8,1.1,1981
178,Rick Mahorn,PF,22,WSB,52,13.4,2.1,4.2,0.507,0,0,,0.507,0.5,0.8,0.675,4.1,0.5,0.4,0.8,0.7,2.6,4.8,13.6,0.526,15.8,1.8,0.123,-0.6,0.2,1981
179,Moses Malone,C,25,HOU,80,40.6,10.1,19.3,0.522,0,0,0.333,0.522,7.6,10.1,0.757,14.8,1.8,1,1.9,3.9,2.8,27.8,25.1,0.585,27.6,13.7,0.202,3.3,4.3,1981
180,Wes Matthews,PG,21,TOT,79,28.7,4.9,9.9,0.494,0.1,0.3,0.238,0.497,2.6,3.2,0.802,1.8,5.2,1.4,0.2,3.3,3.1,12.4,13.1,0.549,20.7,2.6,0.055,-1.2,0.5,1981
181,Cedric Maxwell,SF,25,BOS,81,33.7,5.4,9.3,0.588,0,0,0,0.588,4.3,5.6,0.782,6.5,2.7,1,0.8,2.2,3.2,15.2,17.6,0.651,16.8,11,0.193,3.5,3.8,1981
182,Scott May,SF,26,CHI,63,12.9,2.6,5.4,0.488,0,0,,0.488,1.8,2.4,0.758,2.5,1,0.6,0.1,1.1,1.3,7,17.2,0.549,23.7,2.2,0.127,0.3,0.5,1981
183,Bill Mayfield,SF,23,GSW,7,7.7,1.1,2.6,0.444,0,0,,0.444,0.1,0.3,0.5,1.3,0.1,0,0.1,0.4,1.1,2.4,6.8,0.45,16.1,0,0,-4.6,-0.1,1981
184,Bob McAdoo,PF,29,TOT,16,20.1,4.3,9.8,0.433,0,0.1,0,0.433,1.8,2.6,0.707,4.2,1.9,1.1,0.8,2,2.4,10.3,14.4,0.471,25.8,0.2,0.029,-1.4,0.1,1981
185,Andre McCarter,PG,27,WSB,43,10.4,1.2,3.1,0.378,0,0.2,0.25,0.385,0.4,0.6,0.75,0.9,1.7,0.3,0,0.6,0.8,2.8,8.8,0.419,15.2,0.3,0.034,-2.6,-0.1,1981
186,Keith McCord,SG,23,WSB,2,4.5,1,2,0.5,0,0,,0.5,0,0,,1,0.5,0,0,1,0,2,7.9,0.5,26.8,0,-0.136,-4.6,0,1981
187,Jim McElroy,PG,27,ATL,54,12.6,1.4,3.7,0.386,0,0.1,0.125,0.389,0.9,1.1,0.814,0.9,1.6,0.4,0.2,1.5,1.1,3.8,5.9,0.45,18.7,-0.9,-0.062,-5.8,-0.6,1981
188,George McGinnis,PF,30,IND,69,26.7,5,11.1,0.453,0,0.1,0,0.453,3,5.6,0.538,7.7,3,1.4,0.4,3.2,3.5,13.1,14.9,0.482,25.1,1.7,0.045,-1.4,0.3,1981
189,Kevin McHale,PF,23,BOS,82,20.1,4.3,8.1,0.533,0,0,0,0.533,1.3,1.9,0.679,4.4,0.7,0.3,1.8,1.3,3.2,10,16.4,0.556,20.9,4.7,0.137,0.1,0.9,1981
190,Billy McKinney,PG,25,TOT,84,25.8,3.9,7.7,0.507,0,0.1,0.167,0.509,1.9,2.2,0.862,2.2,4.3,1.2,0.1,1.9,2.8,9.7,13.3,0.562,16.1,3.4,0.075,-1.4,0.3,1981
191,Tom McMillen,C,28,ATL,79,19.8,3.2,6.6,0.487,0,0.1,0.167,0.488,1,1.4,0.741,3.7,0.9,0.3,0.3,1,2.1,7.4,11.6,0.518,17.2,2.2,0.066,-2.1,-0.1,1981
192,John Mengelt,SG,31,GSW,2,5.5,0,2,0,0,0,,0,0,0,,0,1,0,0,0,0,0,-5.9,0,14.4,-0.1,-0.247,-5,0,1981
193,Joe Meriweather,C,27,KCK,74,20.5,2.8,5.6,0.496,0,0,,0.496,2,2.9,0.695,5.3,1,0.4,1.1,1.7,3,7.6,12.4,0.55,17.3,2.6,0.083,-2.4,-0.2,1981
194,Dick Miller,SF,22,TOT,8,6.6,0.5,1.1,0.444,0,0.1,0,0.444,0,0,,0.9,0.6,0.5,0,1,0.6,1,3.3,0.444,13.2,-0.1,-0.102,-4.3,-0.1,1981
195,Mike Mitchell,SF,25,CLE,82,39,10.4,21.8,0.476,0,0.1,0.444,0.477,3.7,4.7,0.784,6.1,1.7,0.8,0.6,2.1,2.4,24.5,17.5,0.513,26.9,6,0.091,-0.3,1.3,1981
196,Steve Mix,SF,33,PHI,72,18.4,4,8,0.501,0,0,0,0.501,2.8,3.3,0.833,3.7,1.6,0.8,0.3,1.2,1.5,10.8,19.7,0.57,23.4,5.5,0.201,3,1.7,1981
197,Paul Mokeski,C,24,DET,80,22.7,2.8,5.7,0.489,0,0,0,0.489,1.5,2.5,0.6,5.2,1.7,0.5,0.9,2,3.3,7.1,10.3,0.52,15.7,1.7,0.046,-2.6,-0.3,1981
198,Sidney Moncrief,SG,23,MIL,80,30.2,5,9.2,0.541,0,0.1,0.222,0.543,4,5,0.804,5.1,3.3,1.1,0.5,1.8,2,14,18,0.614,17.2,9.9,0.196,3.8,3.5,1981
199,Johnny Moore,PG,22,SAS,82,19.2,3,6.3,0.479,0,0.2,0.053,0.48,1.3,2.1,0.61,2.4,4.5,1.5,0.3,1.9,2.2,7.4,15.8,0.507,18.9,3.2,0.099,1.2,1.3,1981
200,Lowes Moore,PG,23,NJN,71,19.8,3,6.7,0.444,0.1,0.4,0.148,0.448,1,1.3,0.75,2.4,3.2,0.9,0.2,1.5,2.5,7,11.1,0.479,17.6,1.1,0.037,-2.1,0,1981
201,Calvin Murphy,PG,32,HOU,76,26.5,6.9,14.1,0.492,0.1,0.2,0.235,0.493,2.7,2.8,0.958,1.1,2.9,1.5,0.1,1.7,2.8,16.7,18.1,0.542,26.1,5.4,0.128,0.8,1.4,1981
202,Swen Nater,C,31,SDC,82,34.3,6.3,11.4,0.553,0,0,,0.553,3,3.7,0.795,12.4,2.4,0.6,0.6,2.6,3.6,15.6,18.2,0.597,18.6,8.6,0.147,0.7,1.9,1981
203,Calvin Natt,SF,24,POR,74,28.5,5.3,10.7,0.497,0.1,0.1,0.5,0.5,2.7,3.8,0.707,5.8,2.1,1,0.2,2.2,2.5,13.4,14.8,0.541,20.3,4.2,0.095,-0.8,0.7,1981
204,Kenny Natt,SG,22,IND,19,7.8,1.3,4.1,0.325,0.1,0.4,0.25,0.338,0.4,0.6,0.636,0.8,0.5,0.3,0.1,0.5,0.9,3.1,5.2,0.36,24.7,-0.2,-0.075,-6.9,-0.3,1981
205,Mike Newlin,SG,32,NJN,79,36.8,8,16.1,0.497,0.1,0.4,0.333,0.501,5.2,5.9,0.888,2.8,3.8,1.1,0.1,3.1,3,21.4,15.6,0.571,23.4,6.1,0.1,-0.8,0.9,1981
206,Carl Nicks,PG,22,TOT,67,16.6,2.6,5.4,0.479,0,0.1,0,0.479,1.1,1.9,0.563,1.6,2.2,0.9,0,1.7,2.1,6.2,10.2,0.501,19.3,-0.2,-0.008,-4.1,-0.6,1981
207,Mike Niles,SF,25,PHO,44,5.3,1.1,3.1,0.348,0,0.1,0.5,0.355,0.4,0.8,0.459,1.3,0.3,0.2,0,0.6,0.9,2.6,6.7,0.373,30.3,-0.3,-0.062,-8.8,-0.5,1981
208,Norm Nixon,PG,25,LAL,79,37.5,7.3,15.3,0.476,0,0.2,0.167,0.477,2.5,3.2,0.778,2.9,8.8,1.8,0.1,3.6,2.9,17.1,15.5,0.511,21.8,5.5,0.089,-0.6,1,1981
209,Mike O'Koren,SF,22,NJN,79,31.3,4.6,9.5,0.486,0.1,0.2,0.278,0.489,1.7,2.7,0.637,6.1,3.2,1.1,0.3,1.8,3.1,11,12.6,0.515,15.8,3.8,0.075,-0.4,1,1981
210,Mark Olberding,SF,24,SAS,82,29.4,4.2,8.4,0.508,0,0.1,0.143,0.509,3.8,4.6,0.829,5.7,3.4,0.9,0.4,2.5,3.7,12.3,14.8,0.594,17.4,6.6,0.132,0.1,1.2,1981
211,Jawann Oldham,C,23,DEN,4,5.3,0.5,1.5,0.333,0,0,,0.333,0,0,,1.3,0,0,0.5,0.5,0.8,1,3.3,0.333,14.1,0,-0.094,-5,0,1981
212,Louis Orr,SF,22,IND,82,21.8,4.2,8.6,0.491,0,0.1,0,0.491,2,2.5,0.807,4.4,1.6,0.7,0.3,1.5,1.9,10.5,16.1,0.538,20.6,4.3,0.116,0,0.9,1981
213,Tom Owens,PF,31,POR,79,23.3,4.1,8,0.511,0,0.1,0,0.511,2.4,3.2,0.764,5.8,1.8,0.5,0.6,1.6,3.5,10.6,15.1,0.564,18.7,4.8,0.125,-0.8,0.6,1981
214,Robert Parish,C,27,BOS,82,28,7.7,14.2,0.545,0,0,0,0.545,3.4,4.8,0.71,9.5,1.8,1,2.6,2.3,3.8,18.9,25.2,0.579,27.1,10.9,0.228,5.4,4.3,1981
215,Sonny Parker,SG,25,GSW,73,18,2.6,5.3,0.492,0,0,,0.492,1.3,1.8,0.734,2.7,1.5,0.9,0.2,1.2,1.5,6.5,13.3,0.536,15.9,2.3,0.084,0.6,0.9,1981
216,Myles Patrick,SF,26,LAL,3,3,0.7,1.7,0.4,0,0,,0.4,0.3,0.7,0.5,0.7,0.3,0,0,0.3,1,1.7,6.9,0.425,30.7,0,-0.036,-5,0,1981
217,Billy Paultz,PF,32,HOU,81,20.5,3.2,6.4,0.507,0,0,0,0.507,0.9,1.9,0.49,4.8,1.3,0.3,0.9,1.1,2.2,7.4,12.9,0.513,16.5,2.7,0.077,-0.9,0.5,1981
218,Jim Paxson,SG,23,POR,79,34.2,7.4,13.8,0.536,0,0.4,0.067,0.537,2.3,3.1,0.734,2.7,3.8,1.8,0.1,1.7,2.2,17.1,16.9,0.564,19.6,7.7,0.136,1.4,2.3,1981
219,Sam Pellom,PF,29,ATL,77,19.1,2.4,4.9,0.489,0,0,0,0.489,1.1,1.5,0.698,4.6,0.6,0.6,1.2,1.3,3,5.9,11.7,0.525,14.9,2.2,0.07,-1.4,0.2,1981
220,Roger Phegley,SG,24,CLE,82,27.7,5.8,11.8,0.491,0.1,0.3,0.286,0.495,2.7,3.3,0.839,3,2.2,0.8,0.2,2,3.2,14.4,14.3,0.545,22.1,3.7,0.078,-1.6,0.3,1981
221,Stan Pietkiewicz,SG,24,TOT,42,11,1.4,3.3,0.413,0.5,1.1,0.396,0.482,0.3,0.3,0.786,1,1.8,0.4,0,0.5,0.7,3.4,12.3,0.499,15,0.6,0.058,0.4,0.2,1981
222,Ben Poquette,PF,25,UTA,82,34.2,4,7.5,0.528,0,0.1,0.5,0.53,1.5,2,0.778,7.7,2,0.8,2.1,1.5,4.2,9.5,13,0.567,12.4,5.4,0.092,-0.2,1.3,1981
223,Kevin Porter,PG,30,WSB,81,31.8,5.5,10.6,0.519,0,0.1,0.25,0.521,2.4,3,0.773,1.5,9.1,1.4,0.1,3.1,3.2,13.4,16.2,0.561,19,6.4,0.119,1.7,2.4,1981
224,Tony Price,SG,24,SDC,5,5.8,0.4,1.4,0.286,0,0,,0.286,0,0,,0,0.6,0.4,0.2,0.4,0.6,0.8,2.4,0.286,12.7,-0.1,-0.089,-4.3,0,1981
225,Wally Rank,SF,22,SDC,25,6.1,0.8,2.3,0.368,0,0,,0.368,0.5,1.1,0.464,1.2,0.7,0.3,0,1,1.3,2.2,4,0.397,25.4,-0.4,-0.14,-7.5,-0.3,1981
226,Kelvin Ransey,PG,22,POR,80,30.4,6.6,14.5,0.452,0,0.4,0.097,0.453,2.1,2.7,0.749,2.4,6.9,1.1,0.1,2.9,2.5,15.2,14.9,0.484,24.3,2.8,0.056,-1.9,0.1,1981
227,Clifford Ray,C,32,GSW,66,12.7,1,2.3,0.421,0,0,,0.421,0.4,0.9,0.468,3.3,0.8,0.4,0.2,1.1,2.9,2.4,4.7,0.438,12,-0.3,-0.018,-5.6,-0.8,1981
228,James Ray,PF,23,DEN,18,8.2,0.8,2.7,0.306,0,0.1,0,0.306,0.4,0.6,0.7,2.1,0.6,0.2,0.2,0.7,1.7,2.1,4.2,0.346,16.7,-0.2,-0.07,-6.1,-0.2,1981
229,Billy Reid,SG,23,GSW,59,10.1,1.4,3.1,0.454,0,0.1,0,0.454,0.4,0.7,0.564,1,1.2,0.6,0.1,1.3,1.9,3.2,6.2,0.47,18.6,-0.6,-0.05,-5.6,-0.5,1981
230,Robert Reid,SF,25,HOU,82,36.1,6.5,13.6,0.482,0,0,0,0.482,2.8,3.7,0.756,7.1,4.2,2,0.8,2.4,4,15.9,16.4,0.522,19.8,7.2,0.116,2.1,3,1981
231,Kevin Restani,SF,29,SAS,64,15.6,3,5.8,0.52,0,0.1,0.375,0.524,1,1.4,0.705,2.7,1.3,0.3,0.2,1.1,1.6,7,13.8,0.551,18.9,2.1,0.1,-1.3,0.2,1981
232,Clint Richardson,SG,24,PHI,77,17.1,2.9,6,0.489,0,0,0,0.489,1.1,1.4,0.778,2.3,2,0.5,0.1,1.4,1.3,7,12.2,0.526,19.1,2.4,0.087,-1.1,0.3,1981
233,Micheal Ray Richardson,SG,25,NYK,79,40.2,6.6,14.1,0.469,0.3,1.3,0.225,0.479,2.8,4.3,0.663,6.9,7.9,2.9,0.4,3.8,3.3,16.4,17.1,0.511,20,6.9,0.104,3.2,4.2,1981
234,Anthony Roberts,SF,25,WSB,26,13.5,2.1,5.5,0.375,0,0,,0.375,0.7,1.1,0.655,2.6,0.8,0.4,0,1.1,2,4.9,6.2,0.405,21.2,-0.2,-0.032,-6.2,-0.4,1981
235,Rick Robey,C,25,BOS,82,19.1,3.6,6.7,0.545,0,0,0,0.545,1.8,3.1,0.574,4.8,1.5,0.5,0.2,1.7,2.5,9,14.9,0.563,20.7,3.7,0.114,-0.3,0.7,1981
236,Cliff Robinson,PF,20,NJN,63,28.9,8.3,17,0.491,0,0,1,0.491,2.8,3.9,0.718,7.6,1.7,0.9,0.8,2.9,3.4,19.5,17.9,0.521,29.5,2.5,0.065,-0.9,0.5,1981
